"REF_DATE","GEO","DGUID","Prevalence","Age group","Frequency of use","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1988","Canada","2016A000011124","Volume of cannabis consumed","15 to 17 years ","Daily","Kilograms","192","units ","0","v1001799912","1.2.2.6","11565","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","Total, all frequencies","Kilograms","192","units ","0","v1001799913","1.2.3.1","156618","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","Once","Kilograms","192","units ","0","v1001799914","1.2.3.2","23","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","Less than once per month","Kilograms","192","units ","0","v1001799915","1.2.3.3","666","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","One to three times per month","Kilograms","192","units ","0","v1001799916","1.2.3.4","5885","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","At least once a week (excludes daily)","Kilograms","192","units ","0","v1001799917","1.2.3.5","66106","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","18 to 24 years","Daily","Kilograms","192","units ","0","v1001799918","1.2.3.6","83938","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","Total, all frequencies","Kilograms","192","units ","0","v1001799919","1.2.4.1","143969","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","Once","Kilograms","192","units ","0","v1001799920","1.2.4.2","9","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","Less than once per month","Kilograms","192","units ","0","v1001799921","1.2.4.3","673","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","One to three times per month","Kilograms","192","units ","0","v1001799922","1.2.4.4","4538","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","At least once a week (excludes daily)","Kilograms","192","units ","0","v1001799923","1.2.4.5","67700","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","25 to 44 years","Daily","Kilograms","192","units ","0","v1001799924","1.2.4.6","71049","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","Total, all frequencies","Kilograms","192","units ","0","v1001799925","1.2.5.1","18231","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","Once","Kilograms","192","units ","0","v1001799926","1.2.5.2","1","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","Less than once per month","Kilograms","192","units ","0","v1001799927","1.2.5.3","81","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","One to three times per month","Kilograms","192","units ","0","v1001799928","1.2.5.4","413","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","At least once a week (excludes daily)","Kilograms","192","units ","0","v1001799929","1.2.5.5","7147","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","45 to 64 years","Daily","Kilograms","192","units ","0","v1001799930","1.2.5.6","10589","","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","Total, all frequencies","Kilograms","192","units ","0","v1001799931","1.2.6.1","","..","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","Once","Kilograms","192","units ","0","v1001799932","1.2.6.2","","..","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","Less than once per month","Kilograms","192","units ","0","v1001799933","1.2.6.3","","..","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","One to three times per month","Kilograms","192","units ","0","v1001799934","1.2.6.4","","..","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","At least once a week (excludes daily)","Kilograms","192","units ","0","v1001799935","1.2.6.5","","..","","","0"
"1988","Canada","2016A000011124","Volume of cannabis consumed","65 years and over","Daily","Kilograms","192","units ","0","v1001799936","1.2.6.6","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","Total, all frequencies","Persons","249","units ","0","v1001799865","1.1.1.1","2218791","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","Once","Persons","249","units ","0","v1001799866","1.1.1.2","136812","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","Less than once per month","Persons","249","units ","0","v1001799867","1.1.1.3","787141","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","One to three times per month","Persons","249","units ","0","v1001799868","1.1.1.4","417780","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","At least once a week (excludes daily)","Persons","249","units ","0","v1001799869","1.1.1.5","576886","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 years and over","Daily","Persons","249","units ","0","v1001799870","1.1.1.6","300172","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","Total, all frequencies","Persons","249","units ","0","v1001799871","1.1.2.1","198527","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","Once","Persons","249","units ","0","v1001799872","1.1.2.2","29240","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","Less than once per month","Persons","249","units ","0","v1001799873","1.1.2.3","62513","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","One to three times per month","Persons","249","units ","0","v1001799874","1.1.2.4","44364","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","At least once a week (excludes daily)","Persons","249","units ","0","v1001799875","1.1.2.5","43356","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","15 to 17 years ","Daily","Persons","249","units ","0","v1001799876","1.1.2.6","19054","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","Total, all frequencies","Persons","249","units ","0","v1001799877","1.1.3.1","973044","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","Once","Persons","249","units ","0","v1001799878","1.1.3.2","74097","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","Less than once per month","Persons","249","units ","0","v1001799879","1.1.3.3","326028","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","One to three times per month","Persons","249","units ","0","v1001799880","1.1.3.4","195617","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","At least once a week (excludes daily)","Persons","249","units ","0","v1001799881","1.1.3.5","240075","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","18 to 24 years","Daily","Persons","249","units ","0","v1001799882","1.1.3.6","137227","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","Total, all frequencies","Persons","249","units ","0","v1001799883","1.1.4.1","943444","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","Once","Persons","249","units ","0","v1001799884","1.1.4.2","30280","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","Less than once per month","Persons","249","units ","0","v1001799885","1.1.4.3","357302","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","One to three times per month","Persons","249","units ","0","v1001799886","1.1.4.4","163511","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","At least once a week (excludes daily)","Persons","249","units ","0","v1001799887","1.1.4.5","266462","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","25 to 44 years","Daily","Persons","249","units ","0","v1001799888","1.1.4.6","125888","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","Total, all frequencies","Persons","249","units ","0","v1001799889","1.1.5.1","103777","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","Once","Persons","249","units ","0","v1001799890","1.1.5.2","3194","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","Less than once per month","Persons","249","units ","0","v1001799891","1.1.5.3","41299","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","One to three times per month","Persons","249","units ","0","v1001799892","1.1.5.4","14288","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","At least once a week (excludes daily)","Persons","249","units ","0","v1001799893","1.1.5.5","26992","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","45 to 64 years","Daily","Persons","249","units ","0","v1001799894","1.1.5.6","18004","","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","Total, all frequencies","Persons","249","units ","0","v1001799895","1.1.6.1","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","Once","Persons","249","units ","0","v1001799896","1.1.6.2","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","Less than once per month","Persons","249","units ","0","v1001799897","1.1.6.3","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","One to three times per month","Persons","249","units ","0","v1001799898","1.1.6.4","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","At least once a week (excludes daily)","Persons","249","units ","0","v1001799899","1.1.6.5","","..","","","0"
"1989","Canada","2016A000011124","Consuming population of cannabis","65 years and over","Daily","Persons","249","units ","0","v1001799900","1.1.6.6","","..","","","0"
"1989","Canada","2016A000011124","Volume of cannabis consumed","15 years and over","Total, all frequencies","Kilograms","192","units ","0","v1001799901","1.2.1.1","339982","","","","0"
"1989","Canada","2016A000011124","Volume of cannabis consumed","15 years and over","Once","Kilograms","192","units ","0","v1001799902","1.2.1.2","41","","","","0"
"1989","Canada","2016A000011124","Volume of cannabis consumed","15 years and over","Less than once per month","Kilograms","192","units ","0","v1001799903","1.2.1.3","1530","","","","0"
"1989","Canada","2016A000011124","Volume of cannabis consumed","15 years and over","One to three times per month","Kilograms","192","units ","0","v1001799904","1.2.1.4","11992","","","","0"
"1989","Canada","2016A000011124","Volume of cannabis consumed","15 years and over","At least once a week (excludes daily)","Kilograms","192","units ","0","v1001799905","1.2.1.5","151575","","","","0"
